1297,2676
2676,2342
2342,2048
2048,2773
2773,930
930,1615
1615,2272
2272,2551
2551,1918
1918,1992
1992,2543
2543,1693
1693,2297
2297,4761
4761,4457
0,78
78,347
347,194
194,2632
2632,3123
3123,1231
1231,344
0,832
832,2699
2699,4578
4578,301
301,689
689,991
991,992
992,3973
3973,859
859,969
969,2935
2935,2967
2967,2354
2354,695
695,4449
4449,840
840,1149
1149,996
996,1311
1311,912
912,481
481,1459
1459,988
988,256
256,1484
1484,428
428,2138
2138,5
5,727
727,303
303,2990
2990,258
258,684
684,1724
1724,2290
2290,422
422,237
237,1079
1079,2289
2289,887
887,2288
2288,687
687,1447
1447,254
254,45
45,2018
2018,3208
3208,207
207,157
157,3183
3183,1986
1986,998
998,999
999,1002
1002,1001
1001,997
997,1000
1000,3978
3978,2276
2276,1366
1366,2861
2861,737
737,1641
1641,298
298,208
208,665
80,539
539,4700
4700,3031
3031,1872
1872,235
235,1183
1183,814
814,1358
1358,684
684,286
286,2608
2608,91
464,463
463,235
235,311
311,1288
1288,1307
1307,1914
1914,1304
1304,180
180,810
810,261
261,4033
4033,1734
1734,2561
395,392
392,1185
1185,328
328,326
326,394
394,321
321,90
90,91
91,502
502,853
853,404
404,607
607,190
1698,2468
2468,218
218,4491
4491,417
93,1539
1539,352
352,835
835,1165
1165,272
272,577
577,530
530,276
276,548
548,447
447,189
189,404
404,397
397,2724
2724,180
180,311
311,569
569,704
704,417
417,2140
2140,593
593,1239
1239,89
89,432
432,305
305,1585
1585,590
590,2404
2404,859
859,1113
1113,1570
1570,263
263,703
703,266
266,182
182,88
88,205
205,579
579,594
594,90
90,587
587,326
326,502
502,2799
2799,1724
1724,1948
1948,245
245,1586
1586,616
266,2133
2133,2252
2252,1743
1743,1570
1570,705
705,1310
1310,540
540,0
587,859
859,2680
2680,116
116,185
3840,280
280,4159
4159,3443
3443,371
371,259
705,262
262,321
321,422
422,388
388,235
235,1872
1871,2820
2820,1448
1448,65
65,2212
2212,3063
3063,1986
1986,1994
1994,1355
1355,1508
1508,694
694,1028
1028,3935
3935,1249
1249,558
558,988
988,3039
519,2843
2843,3827
3827,3673
3673,83
83,584
584,235
235,262
262,1945
1945,2026
2026,2463
2463,2544
2544,2546
2546,814
814,40
40,399
399,136
136,1129
1129,2150
2150,1167
1167,1539
1539,1565
1565,524
524,1148
1148,2191
2191,89
89,530
530,417
417,98
98,115
115,1598
1598,601
601,343
343,266
266,3008
3008,2351
2351,180
180,705
705,1548
1548,269
269,188
188,2757
2757,395
395,1100
1100,91
91,2683
2683,3839
3839,3460
3460,3479
3479,2650
2650,4369
4369,2654
2654,1713
1713,1134
1134,2617
2617,2741
2741,2722
2722,592
90,330
330,738
738,316
316,0
0,1698
1698,1154
1154,199
199,2761
800,76
76,93
93,3311
3311,284
284,281
281,555
3938,1506
1506,699
699,1020
1020,4124
153,272
272,264
264,267
267,266
266,38
38,4803
4803,904
904,2955
2955,4077
4077,4132
4132,4169
4169,988
988,3364
3364,1617
1617,308
308,1870
1870,814
814,113
113,2635
2635,1231
1231,2047
1901,2431
2431,256
256,695
695,681
681,988
988,1008
1008,1337
1337,1620
1286,146
146,83
83,413
413,13
560,1153
1153,264
264,3367
3367,1041
464,463
463,1307
1307,235
235,311
311,1310
1310,2133
2133,180
180,465
502,90
90,180
180,394
394,65
65,311
311,182
182,930
930,600
600,305
305,399
399,2691
2691,352
352,1129
1129,703
703,1611
1611,398
398,400
400,1175
1175,2680
2680,321
1937,84
84,4721
4721,4722
4722,4760
664,245
245,856
856,260
260,264
395,311
311,432
432,90
90,180
180,394
394,2534
2534,309
309,182
182,1188
1188,1027
1027,404
404,1153
1153,961
961,1116
1116,966
966,352
352,3506
3506,89
89,1235
1235,1020
1020,814
954,242
242,1699
1699,906
906,76
76,1671
1671,281
281,387
387,3724
3724,280
280,8
0,237
237,424
424,2690
2690,3734
3734,180
180,163
163,665
665,162
162,607
607,1737
1737,1452
1452,152
152,388
388,1674
1674,3476
3476,134
134,1634
1634,594
594,1655
1655,276
276,1113
1113,87
87,643
643,296
296,1004
1004,731
731,2884
2884,218
218,789
789,258
258,3684
3684,22
22,1539
1539,1430
1430,2379
2379,2323
2323,3111
3111,3939
3939,1659
1659,3227
3227,185
185,1453
1453,4416
4416,3396
3396,1032
1032,3673
3673,532
532,560
560,2679
2679,3146
3146,263
263,1809
1809,381
381,587
587,703
703,1951
1951,453
453,1944
1944,60
60,377
377,756
756,56
56,2378
2378,4291
4291,836
836,2575
2575,3328
3328,4063
772,1181
1181,276
276,3390
3390,4057
4057,3492
102,0
0,2241
2241,4433
4433,4276
4234,8
8,1890
1890,153
153,180
180,859
859,1149
887,3617
3617,258
258,540
540,221
2807,200
200,2367
2367,1581
1581,1559
222,287
287,528
528,94
94,1298
1298,4022
4022,1094
1094,276
276,3896
3896,1655
1655,2221
2221,2295
2295,2797
2797,3124
3124,422
422,255
255,534
534,91
91,1929
1929,3095
3095,66
66,86
86,1413
1413,605
605,115
115,1165
1165,297
297,481
481,4020
4020,0
0,2110
2110,1645
322,930
930,153
153,311
311,3091
3091,1570
1570,182
182,261
261,505
505,607
607,859
859,1564
1564,98
98,953
953,392
392,326
326,90
90,266
266,180
180,309
309,394
394,577
577,853
853,534
534,575
575,528
528,1094
1094,65
65,283
283,404
404,713
713,988
263,708
708,235
235,311
311,1307
1307,554
554,2984
2984,1618
1618,2463
2463,255
255,1537
1537,4139
4139,616
616,296
296,465
465,180
180,466
466,1188
1188,2380
2380,2544
2544,428
428,983
1548,235
235,814
814,266
266,388
388,4175
4737,863
863,1547
1547,564
564,891
2422,3154
3154,2421
2421,2420
2420,3303
3303,3798
3798,4220
4220,180
180,3332
3332,1137
1137,4913
4913,3394
3394,2547
2547,205
205,3300
3300,1084
1084,4335
4335,905
905,4883
4883,4593
4593,4060
498,90
90,505
505,328
328,577
577,394
394,180
180,395
395,311
311,1302
1302,392
392,182
182,2137
2137,3569
3569,66
66,2136
2136,1930
1930,2248
2248,4143
4143,513
513,309
309,1177
1177,2873
2873,2666
2666,402
402,2144
2144,3684
3684,1560
1560,4185
4185,4610
4610,3571
3571,3678
3678,2628
2628,1129
1129,2151
2151,3970
3970,397
397,2691
2691,321
321,1248
1248,594
594,3686
3686,2131
2131,2815
2815,600
600,506
506,2280
2280,0
0,2534
2534,331
331,3202
3202,1073
205,80
80,3490
3490,272
272,2163
2163,539
976,94
94,481
481,2973
2973,1292
1292,1830
90,180
180,1122
1122,182
182,2404
2404,566
566,303
303,394
394,447
447,1181
1181,772
772,404
404,321
321,2410
2410,276
276,548
1496,1325
1325,1543
1543,1675
1675,1672
1672,1677
1677,1678
1678,1680
1680,1297
2211,48
48,976
976,200
200,5
5,704
704,343
343,2845
2845,4125
4125,75
75,786
786,713
713,3392
3392,2413
2413,1190
1190,1655
1655,640
640,1636
1636,1264
1264,936
936,3543
3543,795
795,57
57,798
798,53
153,2590
2590,3691
3691,904
904,1432
3257,1168
1168,1169
1169,4574
4574,2629
2629,20
20,2213
2213,819
819,652
652,829
942,1300
1300,3618
3618,59
59,362
362,8
8,506
506,1719
1719,3548
3548,3274
3274,2039
2039,1518
1518,1404
1404,3670
3670,1406
1406,1401
1401,1403
1403,1407
1407,1409
1409,1405
1405,1400
1400,1408
1408,383
383,1402
1402,3461
3461,3466
3466,296
296,1591
1591,3866
1970,1503
1503,1908
1908,1452
1452,1429
1429,2233
2259,422
422,180
180,262
262,321
321,1548
1548,2133
2133,388
388,1537
1537,2432
2432,1743
1743,303
303,1611
1611,727
727,235
235,4147
4147,1862
1862,426
426,153
153,1008
1008,294
294,667
667,683
683,859
859,91
91,481
481,356
356,1149
1149,86
2493,1362
1362,463
463,464
464,1288
1288,4506
4506,600
262,539
539,422
422,269
269,352
352,587
1184,601
601,4025
4025,615
615,3456
1217,2505
2505,1297
1297,1672
1672,1680
1680,1704
1704,1678
1678,4876
4876,1677
1677,1675
528,839
839,276
276,3028
3028,205
205,4149
4149,283
283,242
242,3005
1197,152
152,697
697,636
636,413
413,2111
2111,696
696,84
84,4720
4720,4457
4457,1884
506,340
340,276
276,538
538,182
182,577
577,1131
1131,352
352,566
566,79
79,180
180,682
682,1605
1605,2581
2581,3697
502,942
942,180
180,906
906,235
235,262
262,76
76,8
8,2812
2812,388
388,495
495,708
1371,1335
1335,223
223,224
224,1198
87,1357
1357,1444
1444,558
558,560
528,180
180,148
148,1694
1694,276
276,4085
4085,1094
1094,534
534,0
0,840
840,1348
1348,2276
2276,80
80,3196
3196,47
47,3718
3718,729
729,730
730,2058
2058,1637
1637,1770
1770,1432
1432,2352
2352,287
287,860
860,1512
1512,3279
3279,2876
2876,476
476,422
422,4450
4450,805
805,1208
1208,704
704,189
189,2845
2845,962
962,703
703,1311
1311,417
417,333
333,94
94,4325
4325,312
312,1026
1026,98
98,1047
1047,1577
1577,1681
1681,1572
1572,1837
1837,397
397,710
710,22
22,1045
1045,3461
3461,3925
3925,35
35,672
672,665
665,1686
1686,898
898,695
695,1872
1872,235
201,3404
3404,27
27,26
26,2072
2072,4741
4741,836
836,180
180,703
703,569
569,311
311,313
313,90
90,200
200,704
704,404
404,115
115,343
343,65
65,2611
2611,276
276,463
463,464
464,2026
2026,1154
1154,2814
2814,1432
1432,4297
4297,83
83,199
199,481
481,1366
1366,476
476,303
303,839
839,727
727,557
557,41
41,938
938,0
0,1976
1976,484
484,702
702,153
153,218
218,997
997,1002
1002,998
998,999
999,1001
1001,1000
1000,3447
3447,988
988,1256
1256,1135
180,94
94,1188
1188,569
569,506
506,189
189,530
530,392
392,3828
3828,1184
1184,402
80,505
505,90
90,340
340,303
303,394
394,180
180,182
182,276
276,1619
1619,569
569,1674
1674,1129
1129,321
321,404
404,1282
1282,343
343,1612
1612,2689
2689,2694
2694,1151
1151,2372
2372,988
1988,1991
1991,205
205,1911
1911,1984
1984,4484
4484,3868
3868,1987
1987,552
552,2044
2044,2671
2671,2777
2777,1962
1962,1487
566,65
65,79
79,2404
2404,2536
2536,180
180,182
182,1185
1185,578
578,738
738,1241
1241,3042
3042,1539
1539,4185
4185,404
404,2692
2692,1948
1948,3248
3248,1116
1116,604
340,16
16,334
334,4497
4497,1529
2766,4200
4200,272
272,2463
2463,539
2200,958
958,2069
2069,925
925,389
389,1986
1986,2480
2480,0
0,4284
4284,814
814,3405
3405,2402
2402,1028
1028,4505
4441,760
760,80
80,534
534,2367
2367,528
528,1879
1879,1004
1004,153
153,988
2490,4744
4744,1597
1597,3738
3738,3118
3118,1644
1644,84
84,2254
2254,3760
3760,1716
1716,1717
1717,1420
35,267
267,264
264,266
266,4016
180,90
90,577
577,404
404,395
395,394
394,328
328,397
397,182
182,569
569,93
93,88
88,1025
1025,312
312,1184
1184,530
530,528
528,54
528,276
276,1094
1094,1713
1713,534
91,824
824,825
825,1144
1144,8
8,2039
272,1304
1304,180
180,235
235,1914
1914,296
296,311
311,463
463,464
464,1288
0,4106
4106,1794
1794,2531
2531,888
888,1153
1153,852
852,3460
3460,1172
1172,2404
2404,2629
2629,3067
3067,426
426,2732
2732,311
311,560
560,579
579,90
90,12
12,104
104,222
222,454
454,86
86,2697
2697,1674
3350,264
264,1581
1581,528
528,534
3604,4613
4613,4653
4653,3377
3377,205
205,1045
1045,3454
3454,3453
3453,3452
1596,506
506,2568
2568,189
189,548
548,3370
3370,1311
1311,897
723,467
467,417
417,158
158,3300
736,708
708,2599
2599,0
0,1238
2189,759
759,1328
1328,4763
4763,1793
1793,1323
1323,1813
1813,2676
352,694
694,1489
1489,1285
1285,222
222,587
587,91
91,404
404,397
397,422
422,93
93,2258
340,180
180,182
182,395
395,1793
1793,569
569,90
90,0
0,331
331,1562
1562,93
93,88
88,703
703,1699
1699,528
528,276
276,594
594,1687
153,2016
2016,1432
1432,1506
1506,1020
1020,2026
311,594
594,2225
2225,569
569,1532
1532,312
312,506
506,1100
1100,1640
1640,237
237,88
88,3460
3460,424
424,435
435,182
182,190
190,326
326,328
328,4025
4025,607
607,775
775,2026
2026,577
577,276
0,3384
3384,111
111,1737
1737,190
190,258
258,165
165,3
3,413
413,4
4,26
26,1719
1719,936
936,41
41,6
6,83
83,185
185,4380
4380,484
484,2231
2231,4395
4395,938
912,235
235,1161
1161,4295
4295,4296
4296,4299
4299,4293
4293,4298
4298,3614
180,705
705,153
153,272
272,3578
3578,530
530,417
417,4837
4837,3377
2575,585
585,3328
3328,4235
4235,3339
3339,4207
4207,4855
4855,4063
88,8
8,87
87,153
153,2107
2107,1837
1837,1456
1456,304
2551,4756
4756,4585
4585,1322
1322,4628
4628,1543
180,4841
4841,2646
2646,3339
3339,1545
1545,4973
4973,4239
4239,4202
4202,4904
4904,3057
3057,4222
704,1026
1026,2335
2335,593
593,262
262,1835
1835,68
68,8
180,392
392,90
90,266
266,311
311,394
394,569
569,395
395,402
402,464
464,463
463,404
404,2255
2255,2552
2552,3233
3233,397
639,180
180,339
339,331
331,9
180,538
538,962
962,2938
2938,1782
1782,1769
1769,301
301,2378
2378,4274
397,91
91,404
404,852
852,537
537,638
638,1449
1449,422
464,463
463,495
495,417
417,218
218,392
392,261
261,394
394,326
326,180
180,90
90,303
303,853
853,276
276,311
311,309
309,305
305,331
331,575
575,0
0,283
283,2501
2501,38
38,1235
1235,713
713,506
506,814
814,537
537,399
399,398
398,961
961,1915
1915,3619
3619,1614
1575,1647
1647,813
813,205
205,4748
4748,1502
1502,2022
2022,1015
1015,1580
1580,1481
0,1917
1917,930
930,235
235,311
311,4271
4271,334
334,1140
3391,374
374,1832
1832,0
0,823
823,594
594,222
222,2964
2964,2963
2963,1819
1819,1631
1631,363
363,3088
3088,1368
1368,3168
3168,1752
4653,205
205,4985
4985,80
80,1161
153,2766
2766,2058
2058,194
194,1084
1084,0
0,2635
1844,552
552,2034
2034,1941
1941,205
205,2671
2671,706
706,1487
1217,2052
2052,4189
4189,2043
2043,1297
1297,1678
1678,1672
1672,1680
1680,1675
1675,1677
1677,1683
1683,4558
4558,3738
3738,1304
1304,1805
1805,3863
3863,3709
1197,2505
2505,3738
3738,2005
2005,1297
1297,1330
1330,1217
1217,4763
4763,1325
1325,1329
1329,1664
1664,1328
1328,1676
1676,2007
2007,2052
2052,2571
2571,2737
2737,1543
1543,1324
311,505
505,2706
2706,432
432,182
182,180
180,0
0,2707
2707,66
66,1564
1564,283
283,1126
1126,3683
3683,88
88,600
600,2524
2524,65
65,2090
2090,1674
1674,190
190,708
708,530
530,853
853,4145
4145,628
628,1948
1948,1967
1967,586
586,1914
1914,1562
1562,2680
2680,2870
2870,1113
1113,571
571,2589
2589,1161
1161,733
733,3614
3614,4296
4296,1045
1045,594
594,874
874,859
859,4298
4298,4295
4295,4293
4293,4694
4694,610
610,4299
4299,1640
1640,835
835,953
953,2984
2984,1104
1104,3638
3638,2133
2133,577
577,930
930,1619
1619,3259
3259,607
607,4156
4156,502
502,2280
2280,90
90,2815
2815,4610
4610,1282
1282,567
567,2172
2172,3939
3939,2489
2489,1931
1931,2169
2169,2468
2468,4504
4504,4321
4321,1100
185,180
180,680
680,132
132,672
672,0
122,0
0,413
413,424
424,237
237,728
728,934
934,1767
1767,171
171,1041
0,2317
2317,291
291,1508
1508,1296
1296,160
160,3178
3178,2263
2263,1291
1291,1817
1817,2321
2321,3136
3136,727
727,1826
1826,1467
1467,665
665,923
923,686
686,1287
1287,278
278,3021
3021,1558
1558,1898
1898,303
303,1372
1372,694
694,687
687,2295
2295,49
49,3139
3139,2197
2197,591
591,253
253,3923
3923,1753
1753,1852
1327,1573
1573,2505
2505,4756
4756,1657
1657,1909
1909,1675
0,2784
2784,4661
4661,413
413,4416
4416,868
868,3059
3059,3091
3091,1126
1126,4778
4778,363
856,422
422,2148
2148,260
260,2481
1144,824
824,825
825,61
61,3201
3201,2165
2165,0
0,1264
1264,3543
3543,936
936,795
795,57
57,2013
2200,1150
1150,1820
1820,925
925,0
0,1443
1443,958
958,4263
4263,521
521,1183
4704,0
0,344
344,185
185,237
237,424
424,2576
2576,2857
2857,3169
3169,1368
1368,539
539,4351
4351,506
506,853
853,4556
4556,1079
1079,2092
2092,180
180,575
575,1504
1543,3863
3863,4715
4715,1720
1720,2009
2009,4721
4721,2278
1615,2297
2297,1824
1824,3738
3738,1304
1304,3760
3760,2551
2551,2543
2543,106
505,394
394,91
91,2683
2683,276
276,947
947,3562
3562,2026
2026,397
397,326
326,600
600,771
771,1282
1282,0
3300,3468
3468,194
194,0
0,983
1919,1907
1907,152
152,4749
4749,3333
3333,2461
2461,1937
1937,4757
4757,1992
2031,2033
2033,2709
2709,1455
1455,1690
38,142
142,0
0,42
42,4433
4433,819
819,4276
4276,106
106,413
413,3990
3990,988
988,4872
80,4158
4158,3273
3273,255
255,4180
235,464
464,930
930,1307
1307,463
463,180
180,4506
4506,466
466,296
235,311
311,463
463,464
464,180
180,1288
1288,1304
1304,466
466,465
465,1307
1307,3267
3267,616
1353,3619
3619,1541
1541,3547
3547,544
544,2729
2729,2351
2351,235
235,1548
1548,4292
4292,269
269,705
705,94
2391,133
133,4577
4577,0
0,41
41,3391
3391,26
26,512
512,851
851,2372
2372,4193
4193,221
221,1219
1219,3522
3472,2607
2607,1092
1092,66
66,2252
2252,2927
180,262
262,709
709,607
607,194
194,255
255,311
311,1822
1822,2037
2037,276
276,80
80,554
554,2886
4427,4703
4703,2212
2212,0
0,1815
1815,958
958,3405
111,14
14,529
529,1761
1761,756
756,2978
2978,198
198,4798
4798,0
182,505
505,311
311,538
538,859
859,539
539,953
953,571
571,0
0,352
352,1598
1598,594
2575,3328
3328,3148
3148,3498
3498,0
1044,235
235,463
463,464
464,2314
305,710
710,3212
3212,1412
1412,862
862,38
38,301
301,1734
1734,3215
3215,1232
1232,1083
1083,2934
2934,392
392,2224
2224,988
988,180
180,1034
1034,90
90,1967
1967,1243
1243,321
321,2368
2368,1561
1561,1183
1183,3638
3638,98
98,3828
3828,397
397,1285
1285,1489
1489,2133
2133,264
264,1089
1089,254
254,283
283,2826
2826,1636
1636,2386
2386,2428
2428,1449
1449,1581
1581,0
0,1150
1150,610
610,1645
1645,199
199,153
153,1246
1246,966
966,983
983,319
319,2083
2083,704
704,1424
1424,750
750,346
346,2088
2088,360
360,2112
2112,1655
1655,2493
2493,853
853,4127
4127,1986
1986,1994
1994,814
814,2423
2423,2424
2424,2568
235,180
180,1872
1872,272
272,417
417,1611
1611,2133
2133,1307
1307,3599
3599,1304
1304,385
859,1474
1474,1625
1625,1432
1432,2393
1658,276
276,1531
1531,3921
3921,2892
2892,1041
1041,560
560,2564
1917,1300
1300,273
273,4917
4917,773
773,8
8,906
906,76
76,3739
3739,859
859,3622
3622,281
281,2178
2178,811
811,249
249,2521
2521,1159
1159,4860
4860,3505
3505,4390
4390,267
267,4410
4410,4383
4383,931
931,936
936,3274
90,2218
2218,115
115,410
410,0
0,44
44,594
594,413
413,1968
1968,395
395,180
180,392
392,505
505,303
303,190
190,404
404,65
65,152
888,3388
3388,1643
1643,625
625,0
0,78
78,1062
3605,3295
3295,3359
3359,93
93,3314
3314,3319
3319,3318
3318,3321
817,1268
1268,1071
1071,154
154,1553
1553,1981
1981,2392
2392,1810
261,180
180,235
235,1304
1304,1307
1307,359
2186,3912
3912,3254
3254,671
671,287
287,2402
2402,1701
1701,2170
2170,4336
4336,2369
2369,194
194,0
0,980
980,991
991,2586
2586,3016
3016,356
356,2480
2480,693
693,923
923,3133
3133,2550
2550,1419
1419,3242
3242,1023
1023,3405
3405,2589
2589,413
413,2212
2212,1326
1326,814
814,1548
1548,737
737,988
988,187
187,1872
1872,821
821,687
687,1296
1296,4427
4427,1312
1312,2585
2585,755
755,674
674,609
609,111
111,2525
2525,528
528,1165
1165,154
154,1553
1553,506
506,258
258,301
301,950
950,2165
2165,1618
1618,2222
2222,3066
0,814
814,966
966,1298
1298,1506
1506,1291
1291,1334
1334,1020
587,180
180,262
262,269
269,1168
1168,1169
1169,0
0,65
65,1983
1983,1474
1474,1230
1230,1188
1188,2393
2393,1437
235,2687
2687,153
153,422
422,180
392,395
395,506
506,90
90,404
404,505
505,569
569,321
321,394
394,303
303,1408
1408,1400
1400,1404
1404,1401
1401,1403
1403,1406
1406,383
383,1407
1407,1409
1409,1405
1405,1402
1402,1195
1195,3956
3956,66
66,1113
1113,432
432,2399
8,76
76,281
281,93
93,284
2694,0
0,330
330,1235
1235,888
888,506
506,1208
1208,1511
1511,272
272,3167
3167,1549
1549,2346
2346,257
257,4042
4042,235
235,148
148,2347
2347,343
343,182
182,599
599,49
49,352
352,180
180,340
340,1627
1627,607
607,594
594,398
398,432
432,1185
1185,189
189,704
704,316
316,1306
1306,1165
1165,1746
1746,482
482,331
331,3396
3396,897
897,2352
2352,569
569,2057
2057,397
397,577
577,93
93,422
422,1557
1557,276
276,626
626,35
35,638
638,1474
1474,1625
1625,388
388,2366
2366,463
463,464
464,1432
1432,1309
1309,465
465,1535
1535,466
466,1946
1946,1288
1288,4535
4535,713
713,3392
3392,90
90,309
309,303
303,505
505,394
394,66
66,313
313,1146
1146,590
590,592
592,326
326,328
328,502
502,2393
2393,1304
1304,404
404,65
65,1650
1650,1548
1548,305
305,48
48,321
321,3717
3717,1045
1045,1311
1311,1102
1102,1619
1619,1540
1540,190
190,537
537,205
966,389
389,1923
1923,2476
2476,2480
2480,1334
1334,2079
2079,1820
1820,1006
1006,1510
1684,2676
2676,2505
2505,4755
4755,3863
3863,4628
4628,1217
1217,1543
311,930
930,600
600,98
98,1326
1326,326
326,946
946,94
94,190
190,704
704,575
575,182
182,90
90,332
332,814
814,1183
801,1451
1451,623
623,205
205,1772
1772,622
622,1455
1455,804
804,1577
1577,1575
1575,1571
1571,2022
2022,1398
1398,1895
1895,813
813,1395
1395,2077
3810,4049
4049,57
57,798
798,4155
4155,936
936,105
105,4822
380,2032
2032,879
879,4096
4096,906
906,3443
3443,59
577,853
853,392
392,394
394,2524
2524,90
90,182
182,615
615,3456
3456,1184
1184,2133
2133,575
575,417
417,498
498,3638
3638,567
567,1897
1897,1208
1208,600
600,738
738,189
189,4167
4167,907
907,190
190,2741
2741,4000
4000,1129
1129,894
894,1389
1389,859
859,703
703,539
539,1108
1108,579
579,836
836,382
382,4307
4307,2531
2531,1604
1604,4320
4320,1366
1366,1948
1948,2590
2590,587
587,540
540,4340
4340,2464
2464,931
931,1535
255,180
180,1793
1793,1562
1562,2029
2029,2149
90,394
394,505
505,392
392,2524
2524,853
853,2090
463,235
235,464
464,180
180,311
80,2258
2258,4327
4327,920
920,988
988,3231
3231,91
91,1788
1788,1694
1694,3814
189,91
91,2683
2683,1876
1876,276
276,1557
605,578
578,87
87,388
388,3719
1280,1331
1331,2376
2376,1340
1340,1342
1342,1338
183,3425
3425,213
213,153
153,3588
3588,1344
1344,506
506,4450
4450,416
416,933
933,255
255,1044
1044,770
528,839
839,276
276,3028
3028,4149
4149,283
577,90
90,392
392,506
506,1794
1794,190
190,394
394,180
180,311
311,303
303,505
505,2531
2531,603
603,89
89,404
404,464
464,463
463,4512
3067,3069
3069,10
10,152
152,641
641,0
0,1245
1245,258
1036,2001
2001,3565
3565,4314
4314,3443
3443,4922
4922,148
148,417
417,4917
585,3321
3321,1084
1084,3318
3318,3319
0,1568
1568,58
58,4421
4421,1
1,536
536,363
363,724
0,619
619,50
50,1858
1858,413
413,1001
1001,998
998,1000
1000,997
997,999
999,1002
1002,390
390,1410
1410,594
594,3529
3529,566
566,581
581,1101
1101,1182
1182,2474
2474,43
43,21
21,934
934,13
2750,3165
3165,1368
1368,698
698,2623
2623,65
65,1718
1718,1826
1826,1726
1726,1742
180,3700
3700,91
91,3638
3638,603
603,397
397,2657
2657,404
404,66
66,4176
4176,772
772,2660
2660,463
463,1144
1144,464
464,505
505,90
90,394
394,392
392,775
775,303
303,4203
4203,569
569,708
1851,0
0,4687
4687,1
1,913
913,1548
1548,1743
1743,426
426,3700
3700,870
870,3335
3335,949
949,190
190,751
751,4798
4798,41
41,2340
2340,695
695,413
413,842
842,4251
4251,2578
2578,363
363,111
111,536
272,3377
3377,4492
4492,4296
4296,4293
4293,708
708,2722
2722,2319
506,416
416,65
65,724
724,115
115,0
0,1182
1182,4194
4194,1244
1244,45
45,392
392,355
355,10
10,447
447,1379
1379,852
852,2698
2698,87
87,4857
4857,3381
3381,2643
2643,903
235,1621
1621,153
153,272
272,4293
4293,2725
2725,1872
1872,1044
1044,4298
4298,4296
4296,4295
4295,3674
3674,733
733,4299
4299,1161
1161,2040
2040,4492
4492,205
205,912
912,933
933,994
3721,1266
1266,57
57,3723
3723,795
1035,326
326,949
949,703
703,360
1895,1398
1398,1569
1569,801
801,4509
505,180
180,577
577,90
90,395
395,1025
1025,1184
1184,397
397,394
394,312
312,404
404,93
93,190
190,447
447,1890
1890,276
276,392
392,66
66,859
859,352
352,1033
1033,737
1363,254
254,413
413,1637
1637,865
865,1633
1633,2891
2891,1004
1004,472
472,90
90,2903
4464,4702
4702,180
180,4496
4496,464
464,463
463,1188
1188,4504
4504,417
1637,1489
1489,1285
1285,698
698,248
248,1474
1474,1625
1625,91
91,422
422,1432
1432,862
862,276
276,2393
2393,1925
1925,115
566,505
505,394
394,3267
3267,90
90,91
91,1239
1239,2133
2133,200
4939,1297
1297,1317
1317,1318
1318,1314
1314,1321
1321,1320
1320,1316
1316,1319
1319,1684
1684,1323
1323,1322
0,2147
2147,1760
1760,988
988,1340
1340,2311
2311,2376
2376,2326
2326,1342
65,1122
1122,90
90,180
180,404
404,2358
85,966
966,2546
2546,2544
2544,1334
1334,617
0,3254
3254,3406
3406,4283
4283,2480
2480,413
413,3620
3620,3123
3123,3592
80,539
539,3547
3547,3619
3619,0
0,525
980,1432
1432,2854
2854,2938
2938,1860
1860,2831
2831,2663
2663,333
205,2034
2034,2369
2369,3353
3353,631
631,1274
1274,1371
1371,552
552,2488
2488,2064
2064,1911
1911,1996
1996,2006
2006,1950
1950,2044
2044,1988
1988,2480
2480,4445
4445,2751
90,311
311,790
790,505
505,1181
1181,2129
2129,2882
2882,1539
1539,703
395,90
90,505
505,328
328,394
394,266
266,321
3221,235
235,266
266,1304
1304,1535
1535,276
276,311
311,269
269,4033
4033,616
235,296
296,1734
1734,4531
4531,344
3348,772
772,422
422,205
205,48
48,75
75,786
786,912
912,4341
4341,864
864,3635
3635,0
0,923
923,2346
2346,2347
2347,1412
1412,91
91,276
276,1149
1149,1183
1183,1374
1374,343
343,2456
2456,1311
1311,1522
1522,90
90,356
356,564
564,2538
2538,2058
2058,1815
1815,3242
3242,22
22,594
0,4056
4056,608
608,106
106,4214
4214,2097
2097,3
3,196
196,108
108,4857
4857,102
102,147
147,340
340,4637
4637,467
467,2957
2957,363
1548,2351
2351,2812
2812,3691
3691,3005
308,0
0,26
26,2140
2140,397
397,413
413,13
13,3
3,3455
3455,819
819,929
929,27
27,22
22,205
205,539
539,3918
3918,1775
1775,853
853,19
19,542
542,196
196,543
543,657
657,919
919,3814
3814,557
190,592
592,328
328,590
590,505
505,90
90,200
200,3250
3250,3372
3372,2722
2722,1126
1126,180
180,610
610,3378
2590,505
505,404
404,200
200,90
90,91
91,569
569,321
321,182
182,311
311,0
0,1124
622,1577
1577,623
623,1647
1647,2031
2031,2033
2033,1569
1569,3813
3813,1670
1670,2415
2415,1568
1568,1895
1895,1398
1398,204
180,1195
1195,2471
2471,3286
3286,1796
1796,3004
3004,3223
3223,388
180,977
977,906
906,4710
4710,262
262,2608
2608,81
81,4706
4706,297
297,4240
4240,545
545,4091
4091,3728
1149,2851
2851,976
976,3052
3052,2234
2234,4023
4023,1725
1725,0
0,771
771,222
222,1539
1539,256
256,1302
1302,1747
1747,2785
2785,1284
1284,2089
2089,505
505,90
90,180
180,528
528,2123
2123,404
404,1654
1654,1817
1817,394
