397,1047
1047,703
703,1047
1047,235
235,1047
1047,35
35,1047
1047,272
272,1047
1047,930
930,1047
1047,704
704,1047
1047,2133
2133,1047
1047,91
91,1047
1047,577
577,1047
1047,392
392,1047
1047,94
94,1047
1047,90
90,1047
1047,772
772,1047
1047,394
394,1047
1047,538
538,1047
1047,66
66,1047
1047,2481
2481,1047
1047,80
80,1047
1047,205
205,1047
1047,1577
1577,1047
1047,505
505,1047
1047,417
417,1047
1047,65
65,1047
1047,88
88,1047
1047,404
404,1047
1047,321
321,1047
1047,180
180,1047
1047,276
276,1047
1047,1184
1184,1047
1047,190
190,1047
1047,262
262,1047
1047,199
199,1047
1047,185
185,1047
1047,539
539,1047
1047,708
708,1047
1047,255
255,1047
1047,705
705,1047
1047,534
534,1047
1047,0
0,1047
1047,296
296,1047
1047,607
607,1047
1047,87
87,1047
1047,422
422,1047
1047,463
463,1047
2022,622
622,2022
2022,813
813,2022
2022,205
205,2022
1399,311
311,1399
1399,91
91,1399
1399,90
90,1399
1399,48
48,1399
1399,404
404,1399
1399,180
180,1399
1399,276
276,1399
1399,185
185,1399
1399,115
115,1399
1399,0
0,1399
1399,87
87,1399
1399,422
422,1399
331,548
548,331
331,89
89,331
331,1511
1511,331
331,814
814,331
331,1402
1402,331
331,506
506,331
331,378
378,331
331,836
836,331
331,160
160,331
331,2526
2526,331
331,395
395,331
331,1406
1406,331
331,290
290,331
331,554
554,331
331,1195
1195,331
331,1548
1548,331
331,1537
1537,331
331,737
737,331
331,266
266,331
331,2259
2259,331
331,1288
1288,331
331,1627
1627,331
331,1746
1746,331
331,466
466,331
331,2026
2026,331
331,738
738,331
331,888
888,331
331,694
694,331
331,1605
1605,331
331,311
311,331
331,397
397,331
331,3638
3638,331
331,391
391,331
331,3828
3828,331
331,703
703,331
331,1100
1100,331
331,2666
2666,331
331,1506
1506,331
331,254
254,331
331,690
690,331
331,235
235,331
331,912
912,331
331,35
35,331
331,530
530,331
331,576
576,331
331,1284
1284,331
331,1026
1026,331
331,593
593,331
331,1045
1045,331
331,272
272,331
331,930
930,331
331,956
956,331
331,340
340,331
331,575
575,331
331,704
704,331
331,2133
2133,331
331,1290
1290,331
331,2253
2253,331
331,91
91,331
331,1282
1282,331
331,1405
1405,331
331,2264
2264,331
331,198
198,331
331,1603
1603,331
331,1951
1951,331
331,577
577,331
331,79
79,331
331,2680
2680,331
331,324
324,331
331,392
392,331
331,571
571,331
331,94
94,331
331,1165
1165,331
331,222
222,331
331,1535
1535,331
331,502
502,331
331,689
689,331
331,1484
1484,331
331,90
90,331
331,278
278,331
331,2280
2280,331
331,334
334,331
331,592
592,331
331,772
772,331
331,316
316,331
331,1687
1687,331
331,3259
3259,331
331,1408
1408,331
331,1432
1432,331
331,1131
1131,331
331,55
55,331
331,45
45,331
331,1653
1653,331
331,1208
1208,331
331,393
393,331
331,258
258,331
331,786
786,331
331,1589
1589,331
331,1401
1401,331
331,302
302,331
331,664
664,331
331,1286
1286,331
331,269
269,331
331,326
326,331
331,394
394,331
331,1521
1521,331
331,538
538,331
331,1564
1564,331
331,2843
2843,331
331,66
66,331
331,1945
1945,331
331,2535
2535,331
331,312
312,331
331,325
325,331
331,263
263,331
331,1116
1116,331
331,1611
1611,331
331,2195
2195,331
331,1532
1532,331
331,1126
1126,331
331,1243
1243,331
331,775
775,331
331,1156
1156,331
331,587
587,331
331,1897
1897,331
331,590
590,331
331,399
399,331
331,268
268,331
331,48
48,331
331,874
874,331
331,923
923,331
331,98
98,331
331,1489
1489,331
331,80
80,331
331,328
328,331
331,1239
1239,331
331,205
205,331
331,1534
1534,331
331,505
505,331
331,305
305,331
331,417
417,331
331,1658
1658,331
331,1626
1626,331
331,65
65,331
331,1880
1880,331
331,375
375,331
331,435
435,331
331,3678
3678,331
331,946
946,331
331,322
322,331
331,1619
1619,331
331,953
953,331
331,88
88,331
331,2246
2246,331
331,639
639,331
331,852
852,331
331,404
404,331
331,3396
3396,331
331,313
313,331
331,892
892,331
331,321
321,331
331,310
310,331
331,1598
1598,331
331,573
573,331
331,180
180,331
331,276
276,331
331,319
319,331
331,810
810,331
331,1184
1184,331
331,190
190,331
331,1650
1650,331
331,283
283,331
331,1407
1407,331
331,402
402,331
331,383
383,331
331,709
709,331
331,262
262,331
331,603
603,331
331,199
199,331
331,2143
2143,331
331,713
713,331
331,1948
1948,331
331,185
185,331
331,628
628,331
331,638
638,331
331,2240
2240,331
331,1539
1539,331
331,1311
1311,331
331,539
539,331
331,447
447,331
331,1287
1287,331
331,708
708,331
331,579
579,331
331,1562
1562,331
331,115
115,331
331,1113
1113,331
331,398
398,331
331,255
255,331
331,705
705,331
331,534
534,331
331,0
0,331
331,296
296,331
331,626
626,331
331,607
607,331
331,771
771,331
331,87
87,331
331,537
537,331
331,665
665,331
331,422
422,331
331,1566
1566,331
331,275
275,331
331,1403
1403,331
331,1129
1129,331
331,860
860,331
331,1531
1531,331
331,463
463,331
331,569
569,331
331,1689
1689,331
331,1306
1306,331
331,1154
1154,331
1020,89
89,1020
1020,814
814,1020
1020,311
311,1020
1020,1506
1506,1020
1020,1114
1114,1020
1020,966
966,1020
1020,91
91,1020
1020,90
90,1020
1020,1432
1432,1020
1020,394
394,1020
1020,66
66,1020
1020,205
205,1020
1020,321
321,1020
1020,2083
2083,1020
1020,180
180,1020
1020,276
276,1020
1020,185
185,1020
1020,0
0,1020
548,89
89,548
548,1511
1511,548
548,814
814,548
548,506
506,548
548,378
378,548
548,2526
2526,548
548,395
395,548
548,554
554,548
548,1195
1195,548
548,737
737,548
548,266
266,548
548,1171
1171,548
548,1746
1746,548
548,738
738,548
548,888
888,548
548,694
694,548
548,1605
1605,548
548,218
218,548
548,311
311,548
548,397
397,548
548,3638
3638,548
548,391
391,548
548,703
703,548
548,1100
1100,548
548,1506
1506,548
548,566
566,548
548,254
254,548
548,2136
2136,548
548,235
235,548
548,912
912,548
548,35
35,548
548,530
530,548
548,576
576,548
548,1284
1284,548
548,1026
1026,548
548,593
593,548
548,1045
1045,548
548,272
272,548
548,2410
2410,548
548,930
930,548
548,956
956,548
548,340
340,548
548,575
575,548
548,704
704,548
548,2133
2133,548
548,91
91,548
548,879
879,548
548,1282
1282,548
548,2264
2264,548
548,198
198,548
548,1951
1951,548
548,577
577,548
548,79
79,548
548,324
324,548
548,392
392,548
548,571
571,548
548,94
94,548
548,2129
2129,548
548,1165
1165,548
548,1535
1535,548
548,3456
3456,548
548,578
578,548
548,502
502,548
548,1484
1484,548
548,90
90,548
548,592
592,548
548,772
772,548
548,316
316,548
548,1687
1687,548
548,3259
3259,548
548,413
413,548
548,1131
1131,548
548,55
55,548
548,1653
1653,548
548,1208
1208,548
548,258
258,548
548,1589
1589,548
548,326
326,548
548,394
394,548
548,1521
1521,548
548,538
538,548
548,1564
1564,548
548,66
66,548
548,1945
1945,548
548,2535
2535,548
548,312
312,548
548,1116
1116,548
548,1611
1611,548
548,2195
2195,548
548,1694
1694,548
548,1532
1532,548
548,1126
1126,548
548,1243
1243,548
548,775
775,548
548,1156
1156,548
548,587
587,548
548,1897
1897,548
548,590
590,548
548,399
399,548
548,268
268,548
548,48
48,548
548,874
874,548
548,923
923,548
548,98
98,548
548,80
80,548
548,328
328,548
548,1239
1239,548
548,205
205,548
548,26
26,548
548,1534
1534,548
548,505
505,548
548,305
305,548
548,417
417,548
548,1658
1658,548
548,1626
1626,548
548,65
65,548
548,1794
1794,548
548,435
435,548
548,946
946,548
548,6
6,548
548,1619
1619,548
548,10
10,548
548,953
953,548
548,88
88,548
548,852
852,548
548,3693
3693,548
548,404
404,548
548,3396
3396,548
548,313
313,548
548,892
892,548
548,321
321,548
548,1598
1598,548
548,573
573,548
548,180
180,548
548,276
276,548
548,2358
2358,548
548,1184
1184,548
548,190
190,548
548,1650
1650,548
548,283
283,548
548,2241
2241,548
548,402
402,548
548,709
709,548
548,262
262,548
548,199
199,548
548,1948
1948,548
548,2454
2454,548
548,185
185,548
548,628
628,548
548,1539
1539,548
548,1311
1311,548
548,586
586,548
548,539
539,548
548,2140
2140,548
548,447
447,548
548,579
579,548
548,115
115,548
548,1113
1113,548
548,398
398,548
548,705
705,548
548,534
534,548
548,0
0,548
548,296
296,548
548,1122
1122,548
548,626
626,548
548,607
607,548
548,771
771,548
548,87
87,548
548,665
665,548
548,422
422,548
548,864
864,548
548,2534
2534,548
548,1129
1129,548
548,860
860,548
548,1531
1531,548
548,463
463,548
548,569
569,548
548,1689
1689,548
548,1306
1306,548
2737,1543
1543,2737
357,0
0,357
2848,2068
2068,2848
2970,180
180,2970
4457,1297
1297,4457
4659,276
276,4659
4546,4545
4545,4546
3285,3346
3346,3285
3285,413
413,3285
3285,205
205,3285
3285,180
180,3285
3285,152
152,3285
3285,0
0,3285
226,3
3,226
226,196
196,226
226,0
0,226
844,3714
3714,844
844,703
703,844
844,566
566,844
844,90
90,844
844,772
772,844
844,394
394,844
844,404
404,844
844,180
180,844
844,190
190,844
844,2140
2140,844
2635,814
814,2635
2635,311
311,2635
2635,1506
1506,2635
2635,90
90,2635
2635,180
180,2635
2635,0
0,2635
1469,0
0,1469
2951,0
0,2951
2951,87
87,2951
89,814
814,89
89,1402
1402,89
89,506
506,89
89,378
378,89
89,2531
2531,89
89,2526
2526,89
89,395
395,89
89,1406
1406,89
89,554
554,89
89,1195
1195,89
89,1548
1548,89
89,737
737,89
89,266
266,89
89,53
53,89
89,1627
1627,89
89,1746
1746,89
89,738
738,89
89,888
888,89
89,694
694,89
89,1605
1605,89
89,218
218,89
89,311
311,89
89,397
397,89
89,3638
3638,89
89,391
391,89
89,703
703,89
89,1100
1100,89
89,1506
1506,89
89,566
566,89
89,622
622,89
89,235
235,89
89,912
912,89
89,530
530,89
89,576
576,89
89,1026
1026,89
89,593
593,89
89,272
272,89
89,243
243,89
89,930
930,89
89,956
956,89
89,340
340,89
89,575
575,89
89,704
704,89
89,2133
2133,89
89,91
91,89
89,879
879,89
89,1282
1282,89
89,1149
1149,89
89,1405
1405,89
89,2264
2264,89
89,1951
1951,89
89,577
577,89
89,79
79,89
89,392
392,89
89,571
571,89
89,94
94,89
89,1165
1165,89
89,1535
1535,89
89,502
502,89
89,1484
1484,89
89,90
90,89
89,592
592,89
89,772
772,89
89,316
316,89
89,1430
1430,89
89,413
413,89
89,1432
1432,89
89,55
55,89
89,45
45,89
89,1653
1653,89
89,1208
1208,89
89,258
258,89
89,1589
1589,89
89,1401
1401,89
89,326
326,89
89,394
394,89
89,1521
1521,89
89,538
538,89
89,1564
1564,89
89,66
66,89
89,2271
2271,89
89,2535
2535,89
89,312
312,89
89,1116
1116,89
89,1611
1611,89
89,1532
1532,89
89,1126
1126,89
89,775
775,89
89,3
3,89
89,1156
1156,89
89,587
587,89
89,1897
1897,89
89,590
590,89
89,399
399,89
89,48
48,89
89,874
874,89
89,923
923,89
89,98
98,89
89,237
237,89
89,80
80,89
89,328
328,89
89,1239
1239,89
89,205
205,89
89,1534
1534,89
89,505
505,89
89,305
305,89
89,417
417,89
89,1658
1658,89
89,1626
1626,89
89,65
65,89
89,946
946,89
89,6
6,89
89,1619
1619,89
89,10
10,89
89,953
953,89
89,88
88,89
89,852
852,89
89,404
404,89
89,3396
3396,89
89,892
892,89
89,321
321,89
89,1508
1508,89
89,1598
1598,89
89,1025
1025,89
89,180
180,89
89,276
276,89
89,1184
1184,89
89,190
190,89
89,1650
1650,89
89,283
283,89
89,2241
2241,89
89,1407
1407,89
89,402
402,89
89,383
383,89
89,709
709,89
89,262
262,89
89,199
199,89
89,1948
1948,89
89,185
185,89
89,152
152,89
89,628
628,89
89,1539
1539,89
89,1311
1311,89
89,586
586,89
89,539
539,89
89,2140
2140,89
89,447
447,89
89,579
579,89
89,115
115,89
89,1113
1113,89
89,398
398,89
89,705
705,89
89,534
534,89
89,0
0,89
89,296
296,89
89,1122
1122,89
89,607
607,89
89,416
416,89
89,87
87,89
89,665
665,89
89,422
422,89
89,1566
1566,89
89,2534
2534,89
89,1403
1403,89
89,1129
1129,89
89,463
463,89
89,2283
2283,89
89,569
569,89
89,1689
1689,89
89,1306
1306,89
89,244
244,89
4375,180
180,4375
4375,0
0,4375
3486,506
506,3486
3486,90
90,3486
3486,312
312,3486
3486,88
88,3486
3486,404
404,3486
3486,180
180,3486
3486,0
0,3486
210,0
0,210
1511,506
506,1511
1511,311
311,1511
1511,397
397,1511
1511,703
703,1511
1511,1284
1284,1511
1511,1282
1282,1511
1511,577
577,1511
1511,1535
1535,1511
1511,90
90,1511
1511,326
326,1511
1511,394
394,1511
1511,538
538,1511
1511,66
66,1511
1511,312
312,1511
1511,587
587,1511
1511,399
399,1511
1511,1534
1534,1511
1511,505
505,1511
1511,305
305,1511
1511,65
65,1511
1511,404
404,1511
1511,321
321,1511
1511,180
180,1511
1511,276
276,1511
1511,190
190,1511
1511,1650
1650,1511
1511,402
402,1511
1511,185
185,1511
1511,1539
1539,1511
1511,579
579,1511
1511,115
115,1511
1511,1113
1113,1511
1511,398
398,1511
1511,0
0,1511
1511,422
422,1511
1511,1129
1129,1511
1511,569
569,1511
3433,566
566,3433
3433,180
180,3433
814,506
506,814
814,1994
1994,814
814,836
836,814
814,2526
2526,814
814,395
395,814
814,554
554,814
814,1548
1548,814
814,266
266,814
814,1510
1510,814
814,2380
2380,814
814,1288
1288,814
814,958
958,814
814,2026
2026,814
814,821
821,814
814,694
694,814
814,311
311,814
814,397
397,814
814,703
703,814
814,1506
1506,814
814,254
254,814
814,1114
1114,814
814,966
966,814
814,235
235,814
814,912
912,814
814,35
35,814
814,1145
1145,814
814,2270
2270,814
814,530
530,814
814,1284
1284,814
814,1045
1045,814
814,272
272,814
814,2370
2370,814
814,3123
3123,814
814,930
930,814
814,340
340,814
814,575
575,814
814,704
704,814
814,2133
2133,814
814,91
91,814
814,2480
2480,814
814,4283
4283,814
814,1951
1951,814
814,577
577,814
814,79
79,814
814,392
392,814
814,571
571,814
814,94
94,814
814,1535
1535,814
814,1815
1815,814
814,1443
1443,814
814,3044
3044,814
814,502
502,814
814,689
689,814
814,1625
1625,814
814,3276
3276,814
814,1484
1484,814
814,90
90,814
814,334
334,814
814,592
592,814
814,772
772,814
814,3405
3405,814
814,1967
1967,814
814,413
413,814
814,1432
1432,814
814,45
45,814
814,1208
1208,814
814,258
258,814
814,1150
1150,814
814,1028
1028,814
814,664
664,814
814,2500
2500,814
814,269
269,814
814,326
326,814
814,394
394,814
814,538
538,814
814,66
66,814
814,312
312,814
814,726
726,814
814,1611
1611,814
814,2069
2069,814
814,1522
1522,814
814,1126
1126,814
814,587
587,814
814,399
399,814
814,268
268,814
814,48
48,814
814,923
923,814
814,1600
1600,814
814,98
98,814
814,237
237,814
814,80
80,814
814,328
328,814
814,205
205,814
814,1534
1534,814
814,1085
1085,814
814,505
505,814
814,305
305,814
814,417
417,814
814,65
65,814
814,1880
1880,814
814,424
424,814
814,946
946,814
814,322
322,814
814,953
953,814
814,88
88,814
814,852
852,814
814,404
404,814
814,321
321,814
814,1598
1598,814
814,2083
2083,814
814,1820
1820,814
814,180
180,814
814,276
276,814
814,319
319,814
814,2372
2372,814
814,1184
1184,814
814,190
190,814
814,283
283,814
814,402
402,814
814,1990
1990,814
814,709
709,814
814,262
262,814
814,199
199,814
814,4420
4420,814
814,2476
2476,814
814,713
713,814
814,1948
1948,814
814,1570
1570,814
814,185
185,814
814,389
389,814
814,628
628,814
814,638
638,814
814,1539
1539,814
814,1311
1311,814
814,539
539,814
814,447
447,814
814,708
708,814
814,115
115,814
814,1113
1113,814
814,398
398,814
814,255
255,814
814,705
705,814
814,534
534,814
814,0
0,814
814,296
296,814
814,532
532,814
814,607
607,814
814,416
416,814
814,87
87,814
814,665
665,814
814,422
422,814
814,1326
1326,814
814,1130
1130,814
814,1129
1129,814
814,2538
2538,814
814,463
463,814
814,671
671,814
814,569
569,814
814,3133
3133,814
814,1355
1355,814
3277,0
0,3277
1487,1988
1988,1487
1487,1984
1984,1487
1487,2042
2042,1487
1487,205
205,1487
1487,552
552,1487
3501,311
311,3501
3501,577
577,3501
4317,311
311,4317
4317,3638
3638,4317
4317,2133
2133,4317
4317,577
577,4317
4317,90
90,4317
4317,88
88,4317
4317,180
180,4317
4317,607
607,4317
1153,1041
1041,1153
1153,90
90,1153
1153,3367
3367,1153
1153,394
394,1153
1153,180
180,1153
1153,4420
4420,1153
1153,0
0,1153
4739,371
371,4739
2540,2544
2544,2540
3670,76
76,3670
3670,8
8,3670
3670,0
0,3670
1362,1288
1288,1362
1362,311
311,1362
1362,235
235,1362
1362,930
930,1362
1362,91
91,1362
1362,334
334,1362
1362,417
417,1362
1362,180
180,1362
1362,810
810,1362
1362,185
185,1362
1362,539
539,1362
1362,0
0,1362
1362,296
296,1362
1362,463
463,1362
1402,506
506,1402
1402,395
395,1402
1402,1406
1406,1402
1402,888
888,1402
1402,311
311,1402
1402,397
397,1402
1402,703
703,1402
1402,235
235,1402
1402,530
530,1402
1402,1284
1284,1402
1402,1026
1026,1402
1402,575
575,1402
1402,704
704,1402
1402,91
91,1402
1402,1405
1405,1402
1402,577
577,1402
1402,392
392,1402
1402,571
571,1402
1402,502
502,1402
1402,90
90,1402
1402,772
772,1402
1402,1408
1408,1402
1402,1401
1401,1402
1402,326
326,1402
1402,394
394,1402
1402,538
538,1402
1402,66
66,1402
1402,312
312,1402
1402,1126
1126,1402
1402,587
587,1402
1402,399
399,1402
1402,98
98,1402
1402,328
328,1402
1402,205
205,1402
1402,505
505,1402
1402,305
305,1402
1402,417
417,1402
1402,65
65,1402
1402,953
953,1402
1402,88
88,1402
1402,404
404,1402
1402,321
321,1402
1402,180
180,1402
1402,276
276,1402
1402,190
190,1402
1402,283
283,1402
1402,1407
1407,1402
1402,402
402,1402
1402,383
383,1402
1402,199
199,1402
1402,185
185,1402
1402,1539
1539,1402
1402,539
539,1402
1402,579
579,1402
1402,115
115,1402
1402,1113
1113,1402
1402,398
398,1402
1402,0
0,1402
1402,607
607,1402
1402,1518
1518,1402
1402,87
87,1402
1402,422
422,1402
1402,1403
1403,1402
1402,1129
1129,1402
1402,463
463,1402
1402,569
569,1402
2600,0
0,2600
256,394
394,256
256,180
180,256
256,0
0,256
256,665
665,256
4176,1548
1548,4176
4176,266
266,4176
4176,235
235,4176
4176,2133
2133,4176
4176,269
269,4176
4176,180
180,4176
4176,262
262,4176
3976,180
180,3976
3976,0
0,3976
1637,311
311,1637
1637,91
91,1637
1637,90
90,1637
1637,1432
1432,1637
1637,394
394,1637
1637,2851
2851,1637
1637,48
48,1637
1637,65
65,1637
1637,404
404,1637
1637,321
321,1637
1637,180
180,1637
1637,276
276,1637
1637,185
185,1637
1637,0
0,1637
1637,87
87,1637
1637,422
422,1637
3651,90
90,3651
3651,180
180,3651
4275,266
266,4275
506,378
378,506
506,536
536,506
506,836
836,506
506,2526
2526,506
506,395
395,506
506,1406
1406,506
506,2255
2255,506
506,290
290,506
506,554
554,506
506,1195
1195,506
506,1548
1548,506
506,1537
1537,506
506,737
737,506
506,266
266,506
506,53
53,506
506,1288
1288,506
506,1627
1627,506
506,1171
1171,506
506,4105
4105,506
506,1746
1746,506
506,47
47,506
506,466
466,506
506,560
560,506
506,2026
2026,506
506,738
738,506
506,888
888,506
506,821
821,506
506,694
694,506
506,1605
1605,506
506,218
218,506
506,311
311,506
506,397
397,506
506,3638
3638,506
506,391
391,506
506,3828
3828,506
506,1344
1344,506
506,703
703,506
506,1100
1100,506
506,2666
2666,506
506,1506
1506,506
506,566
566,506
506,254
254,506
506,622
622,506
506,235
235,506
506,912
912,506
506,106
106,506
506,35
35,506
506,530
530,506
506,576
576,506
506,1793
1793,506
506,1284
1284,506
506,1026
1026,506
506,593
593,506
506,1045
1045,506
506,272
272,506
506,243
243,506
506,930
930,506
506,956
956,506
506,340
340,506
506,575
575,506
506,704
704,506
506,2133
2133,506
506,91
91,506
506,524
524,506
506,879
879,506
506,1282
1282,506
506,1149
1149,506
506,1405
1405,506
506,2264
2264,506
506,92
92,506
506,198
198,506
506,1951
1951,506
506,577
577,506
506,672
672,506
506,79
79,506
506,1858
1858,506
506,392
392,506
506,571
571,506
506,94
94,506
506,2129
2129,506
506,1165
1165,506
506,222
222,506
506,1535
1535,506
506,578
578,506
506,502
502,506
506,1484
1484,506
506,90
90,506
506,334
334,506
506,592
592,506
506,772
772,506
506,316
316,506
506,17
17,506
506,1430
1430,506
506,1408
1408,506
506,413
413,506
506,1148
1148,506
506,1432
1432,506
506,1131
1131,506
506,55
55,506
506,45
45,506
506,1653
1653,506
506,1208
1208,506
506,393
393,506
506,258
258,506
506,2691
2691,506
506,786
786,506
506,1589
1589,506
506,1401
1401,506
506,664
664,506
506,326
326,506
506,394
394,506
506,1521
1521,506
506,538
538,506
506,1564
1564,506
506,66
66,506
506,891
891,506
506,1945
1945,506
506,2535
2535,506
506,312
312,506
506,325
325,506
506,824
824,506
506,1611
1611,506
506,1144
1144,506
506,2195
2195,506
506,1694
1694,506
506,1532
1532,506
506,1126
1126,506
506,1243
1243,506
506,775
775,506
506,3
3,506
506,3210
3210,506
506,1156
1156,506
506,587
587,506
506,590
590,506
506,399
399,506
506,1656
1656,506
506,268
268,506
506,48
48,506
506,142
142,506
506,923
923,506
506,96
96,506
506,98
98,506
506,237
237,506
506,1596
1596,506
506,80
80,506
506,328
328,506
506,1239
1239,506
506,205
205,506
506,1534
1534,506
506,505
505,506
506,305
305,506
506,417
417,506
506,1658
1658,506
506,12
12,506
506,1626
1626,506
506,65
65,506
506,1794
1794,506
506,1880
1880,506
506,424
424,506
506,375
375,506
506,435
435,506
506,3678
3678,506
506,946
946,506
506,6
6,506
506,322
322,506
506,608
608,506
506,1619
1619,506
506,10
10,506
506,953
953,506
506,88
88,506
506,852
852,506
506,371
371,506
506,404
404,506
506,3396
3396,506
506,313
313,506
506,2529
2529,506
506,892
892,506
506,321
321,506
506,4314
4314,506
506,310
310,506
506,1598
1598,506
506,573
573,506
506,1025
1025,506
506,180
180,506
506,276
276,506
506,319
319,506
506,2372
2372,506
506,1184
1184,506
506,190
190,506
506,1650
1650,506
506,724
724,506
506,283
283,506
506,2241
2241,506
506,1407
1407,506
506,402
402,506
506,383
383,506
506,2149
2149,506
506,709
709,506
506,262
262,506
506,603
603,506
506,2089
2089,506
506,199
199,506
506,2143
2143,506
506,713
713,506
506,1948
1948,506
506,185
185,506
506,152
152,506
506,628
628,506
506,638
638,506
506,1539
1539,506
506,1311
1311,506
506,586
586,506
506,539
539,506
506,2140
2140,506
506,447
447,506
506,708
708,506
506,579
579,506
506,115
115,506
506,1113
1113,506
506,398
398,506
506,255
255,506
506,705
705,506
506,8
8,506
506,534
534,506
506,0
0,506
506,296
296,506
506,1122
1122,506
506,3564
3564,506
506,626
626,506
506,607
607,506
506,416
416,506
506,1518
1518,506
506,87
87,506
506,1698
1698,506
506,665
665,506
506,422
422,506
506,864
864,506
506,213
213,506
506,1545
1545,506
506,275
275,506
506,1403
1403,506
506,1129
1129,506
506,860
860,506
506,1531
1531,506
506,463
463,506
506,2283
2283,506
506,569
569,506
506,81
81,506
506,1689
1689,506
506,1306
1306,506
506,244
244,506
506,1154
1154,506
717,0
0,717
1247,180
180,1247
38,1452
1452,38
38,90
90,38
38,413
413,38
38,3
3,38
38,180
180,38
38,0
0,38
38,422
422,38
3020,0
0,3020
3457,183
183,3457
3457,0
0,3457
378,395
395,378
378,311
311,378
378,397
397,378
378,703
703,378
378,235
235,378
378,1026
1026,378
378,575
575,378
378,704
704,378
378,91
91,378
378,577
577,378
378,79
79,378
378,392
392,378
378,1535
1535,378
378,502
502,378
378,90
90,378
378,772
772,378
378,55
55,378
378,45
45,378
378,258
258,378
378,326
326,378
378,394
394,378
378,538
538,378
378,66
66,378
378,312
312,378
378,1532
1532,378
378,1126
1126,378
378,587
587,378
378,399
399,378
378,328
328,378
378,205
205,378
378,505
505,378
378,305
305,378
378,417
417,378
378,1658
1658,378
378,65
65,378
378,953
953,378
378,88
88,378
378,404
404,378
378,321
321,378
378,1025
1025,378
378,180
180,378
378,276
276,378
378,190
190,378
378,402
402,378
378,199
199,378
378,185
185,378
378,1539
1539,378
378,539
539,378
378,447
447,378
378,579
579,378
378,115
115,378
378,1113
1113,378
378,398
398,378
378,0
0,378
378,607
607,378
378,416
416,378
378,87
87,378
378,422
422,378
378,1129
1129,378
378,569
569,378
3558,0
0,3558
2953,180
180,2953
2953,0
0,2953
4301,311
311,4301
4301,90
90,4301
3206,0
0,3206
1849,0
0,1849
536,395
395,536
536,821
821,536
536,311
311,536
536,397
397,536
536,703
703,536
536,728
728,536
536,622
622,536
536,235
235,536
536,1793
1793,536
536,1026
1026,536
536,575
575,536
536,704
704,536
536,91
91,536
536,672
672,536
536,392
392,536
536,90
90,536
536,17
17,536
536,413
413,536
536,45
45,536
536,258
258,536
536,394
394,536
536,891
891,536
536,3
3,536
536,142
142,536
536,237
237,536
536,80
80,536
536,205
205,536
536,12
12,536
536,65
65,536
536,817
817,536
536,10
10,536
536,404
404,536
536,321
321,536
536,1025
1025,536
536,180
180,536
536,276
276,536
536,190
190,536
536,724
724,536
536,1391
1391,536
536,262
262,536
536,185
185,536
536,152
152,536
536,696
696,536
536,0
0,536
536,1644
1644,536
536,416
416,536
536,87
87,536
536,422
422,536
536,471
471,536
1994,2380
2380,1994
1994,958
958,1994
1994,311
311,1994
1994,235
235,1994
1994,2480
2480,1994
1994,90
90,1994
1994,1028
1028,1994
1994,2069
2069,1994
1994,2083
2083,1994
1994,180
180,1994
1994,0
0,1994
1994,1326
1326,1994
1994,671
671,1994
2049,0
0,2049
1225,0
0,1225
553,0
0,553
2525,552
552,2525
483,3245
3245,483
1739,0
0,1739
2531,311
311,2531
2531,3638
3638,2531
2531,703
703,2531
2531,2133
2133,2531
2531,577
577,2531
2531,392
392,2531
2531,90
90,2531
2531,394
394,2531
2531,66
66,2531
2531,505
505,2531
2531,65
65,2531
2531,1794
1794,2531
2531,180
180,2531
2531,190
190,2531
2531,1113
1113,2531
836,266
266,836
836,821
821,836
836,694
694,836
836,218
218,836
836,311
311,836
836,397
397,836
836,703
703,836
836,235
235,836
836,912
912,836
836,530
530,836
836,272
272,836
836,930
930,836
836,575
575,836
836,704
704,836
836,91
91,836
836,577
577,836
836,392
392,836
836,90
90,836
836,772
772,836
836,413
413,836
836,1432
1432,836
836,45
45,836
836,1208
1208,836
836,258
258,836
836,326
326,836
836,394
394,836
836,538
538,836
836,66
66,836
836,1611
1611,836
836,1126
1126,836
836,3
3,836
836,587
587,836
836,399
399,836
836,142
142,836
836,923
923,836
836,237
237,836
836,80
80,836
836,328
328,836
836,205
205,836
836,505
505,836
836,305
305,836
836,417
417,836
836,65
65,836
836,424
424,836
836,953
953,836
836,88
88,836
836,404
404,836
836,321
321,836
836,180
180,836
836,276
276,836
836,319
319,836
836,190
190,836
836,283
283,836
836,402
402,836
836,199
199,836
836,1948
1948,836
836,185
185,836
836,1539
1539,836
836,539
539,836
836,447
447,836
836,115
115,836
836,1113
1113,836
836,398
398,836
836,534
534,836
836,0
0,836
836,607
607,836
836,416
416,836
836,87
87,836
836,665
665,836
836,422
422,836
836,864
864,836
836,1129
1129,836
836,463
463,836
300,397
397,300
300,273
273,300
300,282
282,300
300,277
277,300
300,0
0,300
3042,311
311,3042
3042,90
90,3042
3042,180
180,3042
135,0
0,135
160,311
311,160
160,397
397,160
160,703
703,160
160,254
254,160
160,575
575,160
160,704
704,160
160,91
91,160
160,392
392,160
160,689
689,160
160,90
90,160
160,413
413,160
160,45
45,160
160,258
258,160
160,394
394,160
160,538
538,160
160,66
66,160
160,312
312,160
160,3
3,160
160,237
237,160
160,205
205,160
160,505
505,160
160,65
65,160
160,404
404,160
160,321
321,160
