1144,1694
1144,3
1144,237
1144,235
1144,703
1144,394
1144,45
1144,189
1144,560
1144,311
1144,180
1144,205
1144,363
1144,1520
1144,936
1144,321
1144,704
1144,91
1144,262
1144,153
1144,10
1144,853
1144,0
1144,1084
1144,276
1144,2575
1144,65
1144,506
1144,87
1144,404
1144,397
1144,2621
1144,303
1144,422
1144,90
1144,413
745,235
745,0
774,0
949,775
949,66
949,548
949,1506
949,328
949,190
949,628
949,607
949,953
949,200
949,90
949,266
949,185
949,704
949,235
949,180
949,296
949,311
949,91
949,394
949,303
949,1311
949,1113
949,1432
949,326
949,703
949,153
949,539
949,89
949,115
949,87
949,528
949,587
949,48
949,422
949,988
949,506
949,594
949,65
949,276
949,0
949,321
949,205
949,404
949,182
949,86
949,189
775,66
775,548
775,328
775,190
775,2421
775,394
775,180
775,2422
775,182
775,3154
775,853
775,930
775,2241
775,1188
775,321
775,91
775,303
775,404
775,566
775,189
775,567
775,200
775,305
775,506
775,859
775,1113
775,79
775,1539
775,703
775,199
775,90
775,87
775,312
775,575
775,530
775,88
775,65
775,528
775,538
775,311
775,283
775,607
775,0
775,332
775,505
775,392
775,93
775,587
775,309
775,395
775,1534
775,579
775,1089
775,772
775,352
775,594
775,502
775,422
775,326
775,400
775,569
775,316
775,398
775,399
775,401
775,402
775,2420
775,600
775,953
775,1560
775,1181
775,89
775,1122
775,86
775,2133
775,610
775,340
775,153
775,185
775,961
775,3638
775,55
775,1129
775,539
775,331
775,205
775,432
775,577
775,397
775,276
775,592
775,1195
775,391
775,1532
775,2185
775,2140
775,463
775,464
775,590
775,511
775,704
775,949
4309,3031
4309,235
3031,4309
3031,205
3031,35
3031,272
3031,311
3031,539
3031,417
3031,153
3031,463
3031,464
3031,466
3031,1307
3031,235
3031,261
3031,0
3031,180
3031,80
3031,1872
109,542
109,657
109,543
109,3
109,0
542,657
542,543
542,109
542,3
542,0
657,543
657,542
657,3
657,109
657,0
543,657
543,542
543,109
543,3
543,0
263,417
263,272
263,269
263,262
263,1548
263,2351
263,180
263,235
263,2133
263,321
263,205
263,912
263,153
263,80
263,200
263,610
263,554
263,0
263,397
263,607
263,305
263,185
263,404
263,276
263,266
263,1570
263,35
263,810
263,261
263,1183
263,255
263,539
263,334
263,1307
263,422
263,296
263,1611
263,703
263,534
263,388
263,708
263,930
263,1288
263,91
263,311
263,463
263,464
263,538
263,705
263,466
263,312
263,65
263,331
263,594
263,772
263,392
263,66
263,1304
263,326
263,528
263,465
263,218
263,90
263,569
263,394
263,303
263,182
263,1880
263,2259
4145,180
4145,235
4145,321
4145,930
4145,505
4145,953
4145,0
4145,190
4145,530
4145,90
4145,607
4145,65
4145,185
4145,311
4145,182
269,262
269,1548
269,2351
269,180
269,235
269,1574
269,2133
269,321
269,205
269,1561
269,2333
269,294
269,272
269,0
269,923
269,417
269,331
269,422
269,91
269,853
269,266
269,261
269,708
269,534
269,1570
269,4292
269,388
269,3008
269,2259
269,200
269,1743
269,2812
269,1611
269,705
269,81
269,703
269,94
269,694
269,325
269,539
269,352
269,1113
269,397
269,115
269,538
269,87
269,334
269,1178
269,814
269,594
269,66
269,1951
269,930
269,664
269,1880
269,704
269,185
269,276
269,1581
269,1126
269,575
269,528
269,65
269,190
269,607
269,713
269,505
269,153
269,1307
269,530
269,1183
269,257
269,80
269,194
269,394
269,4176
269,1537
269,90
269,311
269,392
269,182
269,35
269,772
269,189
269,263
269,988
269,283
269,296
269,303
269,1129
269,264
269,1094
269,301
269,88
269,255
269,312
269,1084
269,305
269,404
2351,180
2351,235
2351,1574
2351,2133
2351,321
2351,205
2351,1561
2351,2333
2351,194
2351,2542
2351,269
2351,294
2351,1548
2351,262
2351,261
2351,266
2351,814
2351,200
2351,607
2351,276
2351,35
2351,388
2351,80
2351,311
2351,153
2351,539
2351,263
2351,81
2351,705
2351,2259
2351,422
2351,417
2351,1880
2351,272
2351,1570
2351,988
2351,255
2351,0
2351,90
2351,91
2351,182
2351,325
1574,2133
1574,321
1574,205
1574,262
1574,1548
1574,269
1574,266
1574,1570
1574,0
1574,417
1574,388
1574,276
1574,235
1574,705
1574,2259
1574,180
1574,2351
1561,200
1561,539
1561,1047
1561,264
1561,266
1561,397
1561,276
1561,528
1561,534
1561,296
1561,1045
1561,205
1561,180
1561,235
1561,262
1561,1880
1561,303
1561,0
1561,422
1561,269
1561,1611
1561,334
1561,261
1561,312
1561,506
1561,392
1561,90
1561,404
1561,182
1561,331
1561,199
1561,153
1561,1548
1561,704
1561,703
1561,185
1561,321
1561,1581
1561,2351
1561,930
1561,705
1561,326
1561,575
1561,65
1561,538
1561,190
1561,66
1561,853
1561,607
1561,1113
1561,98
1561,953
1561,610
1561,505
1561,530
1561,91
1561,255
1561,388
1561,2133
1561,309
1561,332
1561,417
1561,1307
1561,464
1561,311
1561,594
1561,708
1561,569
1561,772
1561,577
1561,88
1561,399
1561,402
1561,400
1561,463
1561,80
1561,988
1561,305
1561,1094
1561,814
1561,283
1561,87
1561,1183
1561,1560
1561,1181
1561,398
1561,600
1561,394
768,413
768,26
2541,2544
2541,2546
2540,2544
4314,10
4314,4221
4314,506
4314,4105
4314,906
4314,76
4314,281
4314,1037
4314,11
4314,371
4314,284
4314,0
4314,3564
4314,148
4314,267
4314,266
4314,1045
4314,57
4314,288
4314,93
4314,273
4314,1344
4314,708
4314,242
4314,180
4314,213
4314,261
4314,388
4314,8
4314,780
4314,530
4314,342
4314,1036
4314,235
4314,4049
4314,2629
4314,798
4314,555
4314,936
4314,1266
4314,417
4314,3810
4314,4831
4314,4830
4314,3548
4739,371
293,531
1994,1986
1994,2058
1994,814
1994,988
1994,2083
1994,3242
1994,90
1994,2380
1994,0
1994,2591
1994,180
1994,311
1994,958
1994,1028
1994,671
1994,1326
1994,153
1994,194
1994,235
1994,2212
1994,2069
1994,2480
1994,1307
2367,528
2367,422
2367,0
2367,90
2367,235
2367,180
2367,311
2367,200
2367,321
2367,534
2367,182
2367,276
2367,505
3428,194
3428,0
690,194
690,397
690,182
690,180
690,352
690,90
690,505
690,200
690,392
690,65
690,394
690,0
690,276
690,331
690,600
690,2707
690,66
690,694
690,422
690,311
1717,1644
1717,1677
1717,1297
1717,1716
1316,1322
1316,1317
1316,1644
1316,1677
1316,1321
1316,1672
1316,1320
1316,1314
1316,1333
1316,1675
1316,1297
1316,1323
1316,1319
1316,1680
1316,1678
1316,1329
1316,1684
1316,1657
1316,1318
1316,679
1316,1664
1316,2007
1316,1328
1316,1330
1316,1325
1316,2505
1316,1543
1316,1676
1316,4756
1316,1748
1316,1666
1316,1824
1316,2052
1316,2043
1316,1313
1316,1217
1316,2278
1317,1677
1317,1321
1317,1672
1317,1320
1317,1314
1317,1333
1317,1675
1317,1297
1317,1323
1317,1319
1317,1680
1317,1678
1317,1329
1317,1684
1317,1657
1317,1318
1317,1322
1317,679
1317,1664
1317,1896
1317,1217
1317,1313
1317,1316
1317,1676
1317,1543
1317,1666
1317,2052
1317,1325
1644,1677
1644,1321
1644,1672
1644,1320
1644,1314
1644,1333
1644,1675
1644,1297
1644,1323
1644,1319
1644,1680
1644,1678
1644,1693
1644,1684
1644,1327
1644,1748
1644,1808
1644,1210
1644,1420
1644,1918
1644,2551
1644,536
1644,1992
1644,679
1644,1543
1644,2254
1644,1664
1644,1322
1644,2278
1644,1813
1644,3738
1644,2490
1644,1217
1644,2505
1644,3672
1644,3863
1644,3760
1644,1717
1644,1793
1644,1666
1644,1209
1644,2009
1644,1316
1644,0
1677,1321
1677,1672
1677,1320
1677,1314
1677,1333
1677,1675
1677,1297
1677,1323
1677,1704
1677,1319
1677,1680
1677,1678
1677,1329
1677,1693
1677,1684
1677,1657
1677,1318
1677,1330
1677,1328
1677,2052
1677,1717
1677,1322
1677,4756
1677,3738
1677,1327
1677,2043
1677,1664
1677,2278
1677,1808
1677,1793
1677,1217
1677,1316
1677,1676
1677,2505
1677,1666
1677,2007
1677,4765
1677,2381
1677,1325
1677,1644
1677,1896
1677,1748
1677,1317
1677,2551
1677,1543
1677,679
1677,4876
1677,1824
1672,1320
1672,1314
1672,1333
1672,1675
1672,1297
1672,1323
1672,1704
1672,1319
1672,1680
1672,1678
1672,1329
1672,1693
1672,1684
1672,1657
1672,1318
1672,1330
1672,1328
1672,1677
1672,2052
1672,1793
1672,1644
1672,4756
1672,3738
1672,1321
1672,1316
1672,1317
1672,1322
1672,679
1672,1664
1672,1896
1672,2007
1672,1327
1672,2043
1672,2278
1672,1808
1672,1676
1672,2505
1672,1666
1672,4765
1672,2381
1672,1325
1672,2551
1672,1748
1672,1543
1672,4876
1672,1824
1672,1217
1333,1675
1333,1297
1333,1323
1333,1704
1333,1319
1333,1680
1333,1678
1333,1329
1333,1684
1333,1657
1333,1318
1333,1217
1333,1748
1333,2043
1333,679
1333,2052
1333,1664
1333,1672
1333,1677
1333,1327
1333,1322
1333,2278
1333,1676
1333,2505
1333,1666
1333,1328
1333,1330
1333,1325
1333,1896
1333,3738
1333,1543
1333,2007
1333,1644
1333,1317
1333,1316
1333,1320
1333,1321
1333,2551
1333,1314
1333,4406
1333,1793
1333,4756
1675,1297
1675,1323
1675,1704
1675,1319
1675,1680
1675,1678
1675,1329
1675,1693
1675,1684
1675,1657
1675,1318
1675,1672
1675,1330
1675,1328
1675,1677
1675,2052
1675,4756
1675,3738
1675,1327
1675,2043
1675,1333
1675,1664
1675,1322
1675,2278
1675,1808
1675,1676
1675,2505
1675,1666
1675,2007
1675,1316
1675,1325
1675,1644
1675,1748
1675,1321
1675,1320
1675,1314
1675,1317
1675,2551
1675,1543
1675,679
1675,4876
1675,1217
1297,1323
1297,1704
1297,1319
1297,1680
1297,1678
1297,1329
1297,1693
1297,1684
1297,1657
1297,1318
1297,1677
1297,1675
1297,1672
1297,1330
1297,1328
1297,2052
1297,1717
1297,4756
1297,3738
1297,1896
1297,2007
1297,1543
1297,1325
1297,2571
1297,1676
1297,2505
1297,1793
1297,1327
1297,2043
1297,1333
1297,1664
1297,1322
1297,2278
1297,1808
1297,2551
1297,4392
1297,1217
1297,1316
1297,1666
1297,1321
1297,1320
1297,1314
1297,84
1297,2381
1297,1317
1297,1644
1297,1313
1297,1909
1297,679
1297,4765
1297,1210
1297,1937
1297,4457
1297,526
1297,4876
1297,1824
1297,1748
1704,1680
1704,1678
1704,1672
1704,1675
1704,1677
1704,1297
1704,1333
1704,1543
1704,1325
1704,1217
1704,2505
1319,1680
1319,1678
1319,1329
1319,1693
1319,1684
1319,1657
1319,1318
1319,1316
1319,1317
1319,1322
1319,1323
1319,679
1319,1664
1319,1297
1319,1896
1319,2007
1319,1321
1319,1672
1319,1327
1319,1677
1319,1320
1319,1314
1319,2052
1319,2505
1319,1543
1319,1217
1319,1333
1319,1675
1319,1644
1319,1313
1319,1676
1319,4756
1319,1325
1319,1748
1319,1793
1319,1666
1319,1328
1319,1330
1319,2278
1680,1678
1680,1329
1680,1693
1680,1684
1680,1657
1680,1318
1680,1704
1680,1330
1680,1328
1680,1672
1680,2052
1680,1675
1680,1677
1680,4756
1680,3738
1680,1327
1680,2043
1680,1333
1680,1664
1680,1322
1680,2278
1680,1808
1680,1676
1680,2505
1680,1666
1680,1323
1680,4406
1680,1316
1680,1325
1680,1644
1680,1319
1680,1896
1680,1748
1680,2551
1680,1321
1680,1320
1680,679
1680,1317
1680,4876
1680,1297
1680,2007
1680,1793
1680,1543
1680,1217
1680,1314
1678,1329
1678,1684
1678,1657
1678,1318
1678,1680
1678,1704
1678,1330
1678,1328
1678,1672
1678,2052
1678,4756
1678,1327
1678,2043
1678,1333
1678,1664
1678,1322
1678,2278
1678,1808
1678,1675
1678,1677
1678,1676
1678,2505
1678,1666
1678,1323
1678,1297
1678,4765
1678,1316
1678,1325
1678,1644
1678,1319
1678,1748
1678,1321
1678,1320
1678,1314
1678,1317
1678,2551
1678,1543
1678,679
1678,2007
1678,1824
1678,1217
1329,1684
1329,1318
1329,1322
1329,1320
1329,1325
1329,679
1329,1330
1329,1328
1329,1676
1329,1323
1329,1217
1329,1678
1329,1680
1329,1675
1329,1677
1329,1672
1329,2505
1329,1666
1329,2007
1329,1664
1329,2381
1329,1316
1329,1333
1329,1543
1329,1314
1329,1321
1329,1319
1329,2052
1329,1317
1329,1297
1329,4756
1693,1684
1693,1672
1693,3738
1693,1297
1693,1644
1693,1327
1693,1748
1693,1677
1693,1680
1693,1675
1693,1320
1693,1319
1693,1323
1693,1321
1684,1657
1684,1318
1684,679
1684,1664
1684,1297
1684,1896
1684,2007
1684,1677
1684,1217
1684,1316
1684,1323
1684,1321
1684,2052
1684,1317
1684,1320
1684,1333
1684,1328
1684,1330
1684,1325
1684,3738
1684,2505
1684,1319
1684,1672
1684,1678
1684,1680
1684,1675
1684,1329
1684,1644
1684,1748
1684,2278
1684,1313
1684,1314
1684,2043
1684,1676
1684,1327
1684,1693
1684,4756
1684,1543
1684,1322
1684,4406
1684,1824
1684,1666
1657,1318
1657,1325
1657,1666
1657,1323
1657,1677
1657,1680
1657,1678
1657,1322
1657,1664
1657,1316
1657,1684
1657,1333
1657,1297
1657,1217
1657,1314
1657,1319
1657,1320
1657,2505
1657,1321
1657,1543
1657,1675
1657,1672
1657,1317
1657,679
882,0
882,273
882,8
882,773
882,281
959,417
959,0
959,180
959,397
959,90
959,394
959,404
959,182
959,311
959,266
959,235
959,255
959,463
959,464
959,87
959,276
3738,1644
3738,2551
3738,1672
3738,1793
3738,1748
3738,3672
3738,3760
3738,1333
3738,1992
3738,1677
3738,1693
3738,1297
3738,1684
3738,2490
3738,2505
3738,679
3738,2543
3738,1675
3738,1680
3738,1217
1676,2052
1676,2505
1676,1793
1676,1323
1676,1217
1676,1666
1676,1684
1676,1664
1676,1543
1676,1677
1676,1675
1676,1680
1676,1321
1676,1322
1676,1314
1676,1318
1676,1316
1676,1320
1676,1319
1676,1317
1676,4756
1676,1333
1676,1678
1676,1329
1676,1672
1676,679
1676,1297
1676,1325
1676,1328
1676,2278
1676,1330
1676,2007
3619,525
3619,180
3619,1452
3619,0
3208,988
3208,0
3208,207
525,180
525,988
525,0
525,1452
525,544
525,3619
1089,180
1089,235
1089,194
1089,321
1089,2133
1089,1548
1089,912
1089,703
1089,528
1089,1113
1089,394
1089,814
1089,988
1089,305
1089,422
1089,86
1089,607
1089,1311
1089,352
1089,1183
1089,185
1089,397
1089,1094
1089,447
1089,392
1089,90
1089,930
1089,853
1089,417
1089,1400
1089,1402
1089,383
1089,1404
1089,283
1089,610
1089,575
1089,554
1089,569
1089,2707
1089,331
1089,303
1089,311
1089,182
1089,404
1089,66
1089,0
1089,1284
1089,775
1089,772
1089,1181
1089,276
1089,1474
1089,1674
1089,1625
1089,1432
1089,48
1089,55
1089,1126
1089,88
1089,87
1089,506
1089,538
1089,1538
1089,894
1089,1521
1089,953
1089,312
1089,539
1089,587
1089,579
1089,399
1089,309
1089,401
1089,2666
1089,190
1089,1945
1089,2195
1089,1596
1089,330
1089,137
1089,316
1089,1564
1089,1235
1089,1611
1089,502
1089,2264
1089,571
1089,1532
1089,1533
1089,1129
1089,326
1089,594
1089,1539
1089,1948
1089,65
1089,266
1089,413
1089,236
1089,258
1089,577
1089,859
1089,35
1089,395
1089,628
1089,600
1089,262
1089,1026
1089,511
1089,956
1089,694
1089,1534
1089,1025
1089,704
1089,402
1089,400
1089,205
1089,897
1089,115
1089,432
1089,80
1089,961
1089,98
1089,1650
1089,463
1089,464
1089,1288
1089,340
1089,1124
1089,1282
1089,1178
1089,1401
1089,1403
1089,1405
1089,1406
1089,1407
1089,343
1089,1619
1089,727
1089,153
1089,332
1089,1689
1089,567
1089,1627
1089,189
1089,592
1089,79
1089,1560
1089,398
1089,313
1089,91
1089,1598
1089,1605
1089,200
1089,328
1089,590
1089,530
1089,1306
1089,89
1089,272
1089,1545
1089,548
1089,738
1089,888
1089,94
1089,199
1089,1658
1089,505
1089,534
1089,255
1089,1746
1089,1165
1089,1045
1089,708
1089,709
1089,1535
1089,3396
1089,93
1089,198
1089,3638
1089,713
1089,1177
1089,682
1089,1208
1089,391
1794,594
1794,65
1794,397
1794,404
1794,772
1794,530
1794,3638
1794,2531
1794,235
1794,90
1794,505
1794,422
1794,66
1794,321
1794,303
1794,394
1794,194
1794,180
1794,190
1794,311
1794,953
1794,87
1794,1129
1794,538
1794,0
1794,528
1794,607
1794,332
1794,189
1794,392
1794,305
1794,93
1794,506
1794,587
1794,309
1794,1126
1794,352
1794,502
1794,326
1794,2133
1794,182
1794,930
1794,703
1794,312
1794,575
1794,859
1794,200
1794,1113
1794,199
1794,577
1794,91
1794,276
1794,2090
1794,400
1794,88
1794,185
1794,2524
1794,1122
1794,704
1794,853
1794,86
1794,548
498,594
498,65
498,397
498,0
498,180
498,398
498,1177
498,930
498,399
498,185
498,401
498,538
498,1560
498,1113
498,400
498,1948
498,1129
498,309
498,2246
498,91
498,402
498,189
498,600
498,394
498,205
498,575
498,772
498,422
498,577
498,404
498,2133
498,88
498,548
498,894
498,200
498,2524
498,3638
498,1532
498,392
498,90
498,190
498,1534
498,737
498,953
498,506
498,859
498,703
498,137
498,853
498,607
498,704
498,89
498,505
498,502
498,311
498,352
498,331
498,592
498,182
498,303
498,66
498,569
498,321
498,235
498,326
498,1611
498,3259
3156,394
3156,182
3156,311
3156,180
65,397
65,930
65,600
65,1244
65,772
65,1181
65,319
65,1564
65,2264
65,587
65,1129
65,703
65,2534
65,1282
65,1594
65,272
65,694
65,836
65,1401
65,1407
65,1403
65,1402
65,1400
65,1405
65,1404
65,383
65,1406
65,321
65,953
65,1518
65,66
65,1113
65,1535
65,1897
65,309
65,530
65,1243
65,2352
65,852
65,258
65,664
65,266
65,2680
65,1589
65,1625
65,1089
65,607
65,1311
65,874
65,1800
65,352
65,1183
65,0
65,727
65,303
65,576
65,569
65,180
65,182
65,1126
65,709
65,3693
65,88
65,1208
65,1611
65,200
65,190
65,737
65,3684
65,859
65,594
65,610
65,1689
65,1034
65,3678
65,538
65,326
65,1653
65,260
65,302
65,254
65,17
65,566
65,1149
65,1122
65,296
65,2149
65,1144
65,142
65,45
65,575
65,185
65,891
65,189
65,560
65,311
65,602
65,1026
65,738
65,568
65,571
65,3842
65,956
65,275
65,1718
65,923
65,404
65,331
65,93
65,502
65,422
65,1359
65,966
65,814
65,590
65,283
65,505
65,137
65,704
65,432
65,593
65,399
65,573
65,771
65,400
65,853
65,682
65,392
65,394
65,90
65,343
65,579
65,401
65,205
65,528
65,534
65,577
65,86
65,395
65,1024
65,332
65,235
65,548
65,305
65,1171
65,148
65,92
65,1585
65,363
65,536
65,416
65,1241
65,111
65,8
65,273
65,2722
65,324
65,323
65,1948
65,639
65,194
65,689
65,115
65,1489
65,2595
65,1116
65,2114
65,152
65,153
65,988
65,447
65,1539
65,1135
65,1302
65,2535
65,48
65,94
65,463
65,464
65,1124
65,628
65,2026
65,355
65,1968
65,388
65,578
65,824
65,26
65,87
65,1094
65,605
65,912
65,89
65,2983
65,554
65,325
65,2526
65,586
65,1195
65,91
65,1178
65,604
65,268
65,2619
65,3210
65,1619
65,1131
65,946
65,2667
65,1234
65,511
65,310
65,3161
65,539
65,790
65,344
65,2372
65,2358
65,413
65,687
65,821
65,2143
65,98
65,391
65,2140
65,506
65,312
65,1284
65,603
65,199
65,1655
65,1394
65,334
65,1506
65,80
65,558
65,35
65,1156
65,1746
65,276
65,2629
65,2029
65,1560
65,1945
65,402
65,1177
65,3378
65,2536
65,1605
65,1032
65,1687
65,1368
65,290
65,79
65,2133
65,322
65,340
65,1598
65,1548
65,705
65,262
65,269
65,398
65,1521
65,1626
65,1165
65,316
65,2706
65,1674
65,1184
65,1025
65,1794
65,1484
65,160
65,3
65,1
65,962
65,498
65,1532
65,1734
65,378
65,257
65,3396
65,1188
65,708
65,713
65,1045
65,888
65,532
65,665
65,1534
65,3456
65,961
65,979
65,1408
65,3811
65,690
65,894
65,1430
65,1288
65,2707
65,2058
65,1085
65,1304
65,2531
65,860
65,1576
65,1047
65,264
65,2185
65,2271
65,879
65,1561
65,255
65,906
65,218
65,2080
65,2240
65,1650
65,2404
65,531
65,198
65,417
65,2794
65,1743
65,1037
65,1508
65,1100
65,1702
65,242
65,1533
65,1821
65,263
65,892
65,411
65,1290
65,897
65,328
65,315
65,1511
65,1235
65,567
65,3828
65,626
65,1432
65,1951
65,301
65,2725
65,147
65,435
65,1239
65,2382
65,2129
65,313
65,2253
65,393
65,3950
65,2205
65,454
65,615
65,1154
65,2246
65,3638
65,2241
65,3567
65,1880
65,856
65,2195
65,1627
65,281
65,261
65,1417
65,2410
65,244
65,1412
65,1581
65,375
65,775
65,2691
65,638
65,482
65,339
65,864
65,295
65,1694
65,786
65,1570
65,10
65,949
65,278
65,1872
65,1596
65,267
65,592
65,47
65,1538
65,55
65,2666
65,1658
65,2248
65,1629
65,236
65,1531
65,2529
65,237
65,540
65,1084
65,2524
65,1035
65,4156
65,921
65,330
65,2843
65,942
65,3694
65,1344
65,76
65,2940
65,3259
65,601
65,497
65,2255
65,424
65,2506
65,3267
65,102
65,1566
65,4145
65,608
65,1637
65,622
65,1306
65,1793
65,1562
65,222
65,524
521,205
521,235
521,180
521,153
521,0
4492,1621
4492,4293
4492,205
4492,4296
4492,235
2725,1621
2725,4293
2725,505
2725,180
2725,90
2725,394
2725,422
2725,404
2725,1564
2725,321
2725,153
2725,80
2725,283
2725,464
2725,399
2725,463
2725,398
2725,311
2725,182
2725,400
2725,88
2725,1129
2725,575
2725,587
2725,205
2725,506
2725,1045
2725,786
2725,4694
2725,276
2725,930
2725,539
2725,272
2725,528
2725,65
2725,538
2725,190
2725,66
2725,713
2725,610
2725,0
2725,417
2725,296
2725,235
2725,185
2725,331
2725,4298
2725,309
2725,530
2725,703
2725,266
2725,91
2725,2133
2725,200
2725,194
2725,577
2725,1872
2725,704
2725,35
2725,115
2725,305
2725,10
2725,912
2725,569
2725,4296
2725,1161
2725,733
2725,4299
2725,4295
2725,3614
2725,4221
2725,312
4482,1621
4482,4293
4482,235
4482,4296
392,180
392,90
392,394
392,422
392,404
392,1564
392,321
392,53
392,264
392,263
392,153
392,80
392,1560
392,962
392,502
392,738
392,1302
392,853
392,1184
392,311
392,185
392,1113
392,182
392,400
392,399
392,1177
392,1611
392,988
392,283
392,305
392,573
392,309
392,1195
392,65
392,930
392,600
392,1244
392,4157
392,772
392,3562
392,1181
392,319
392,2264
392,587
392,1129
392,703
392,2534
392,1282
392,272
392,569
392,137
392,708
392,575
392,88
392,397
392,528
392,1533
392,398
392,236
392,538
392,856
392,276
392,610
392,66
392,704
392,564
392,1344
392,1122
392,413
392,536
392,111
392,162
392,94
392,91
392,363
392,26
392,0
392,83
392,328
392,102
392,17
392,266
392,87
392,6
392,142
392,258
392,152
392,93
392,416
392,326
392,727
392,303
392,1084
392,388
392,205
392,554
392,1625
392,1432
392,1285
392,1489
392,586
392,199
392,2983
392,1694
392,3
392,237
392,821
392,2536
392,593
392,295
392,235
392,55
392,566
392,352
392,1089
392,912
392,836
392,814
392,194
392,2083
392,1967
392,312
392,189
392,953
392,894
392,571
392,607
392,567
392,713
392,331
392,200
392,709
392,89
392,310
392,1518
392,1535
392,1897
392,530
392,1243
392,1232
392,2352
392,852
392,664
392,2680
392,1589
392,1311
392,874
392,1800
392,1183
392,395
392,961
392,956
392,267
392,505
392,577
392,190
392,506
392,1794
392,417
392,2619
392,1156
392,592
392,324
392,323
392,268
392,1576
392,626
392,1596
392,601
392,579
392,330
392,1235
392,1626
392,1208
392,48
392,1627
392,539
392,391
392,1653
392,401
392,2741
392,1531
392,2666
392,402
392,1521
392,378
392,1126
392,332
392,694
392,343
392,859
392,1026
392,1025
392,534
392,86
392,1024
392,432
392,548
392,1171
392,1407
392,728
392,2420
392,775
392,2421
392,2422
392,3154
392,3259
392,2241
392,1188
392,257
392,1484
392,2133
392,1409
392,1400
392,35
392,594
392,1286
392,218
392,605
392,115
392,1307
392,1539
392,705
392,1045
392,1951
392,261
392,1534
392,1746
392,3811
392,2526
392,340
392,639
392,322
392,991
392,1178
392,603
392,129
392,3161
392,3396
392,447
392,1689
392,3678
392,1116
392,2535
392,454
392,1234
392,1094
392,383
392,1239
392,1674
392,1306
392,325
392,891
392,1154
392,966
392,1506
392,98
392,1108
392,2506
392,435
392,576
392,1284
392,2590
392,560
392,1655
392,334
392,558
392,604
392,2195
392,771
392,3700
392,1532
392,1538
392,339
392,3969
392,1073
392,2524
392,1032
392,1687
392,1948
392,290
392,1619
392,921
392,10
392,3686
392,3693
392,2136
392,3210
392,498
392,269
392,296
392,1548
392,2707
392,616
392,1148
392,254
392,301
392,262
392,81
392,1570
392,615
392,3456
392,946
392,897
392,278
392,918
392,409
392,2026
392,690
392,860
392,160
392,1880
392,1581
392,2253
392,1027
392,888
392,923
392,12
392,665
392,45
392,275
392,979
392,1408
392,1562
392,1650
392,1508
392,2358
392,2255
392,79
392,1100
392,892
392,2531
392,2626
392,2667
392,2629
392,1047
392,737
392,2185
392,1545
392,590
392,3638
392,1401
392,1406
392,1402
392,1403
392,242
392,1405
392,1404
392,3691
392,540
392,1288
392,1915
392,1035
392,1578
392,3828
392,463
392,464
392,222
392,313
392,316
392,393
392,1034
392,1598
392,1131
392,2090
392,3567
392,2143
392,568
392,1561
392,602
392,942
392,786
392,2691
392,3839
392,858
392,244
392,243
392,1124
392,375
392,369
392,749
392,2529
392,511
392,628
392,1165
392,1658
392,790
392,1945
392,1566
392,47
392,906
392,1430
392,2372
392,682
392,1743
392,864
392,1793
392,2012
392,4156
392,8
392,255
392,865
392,1968
392,622
1564,321
1564,153
1564,1560
1564,502
1564,2264
1564,587
1564,1129
1564,703
1564,1282
1564,567
1564,180
1564,137
1564,305
1564,539
1564,573
1564,3638
1564,2133
1564,447
1564,946
1564,930
1564,610
1564,0
1564,1235
1564,392
1564,1611
1564,394
1564,1674
1564,303
1564,571
1564,1532
1564,422
1564,1533
1564,326
1564,594
1564,322
1564,1539
1564,1948
1564,65
1564,331
1564,1534
1564,874
1564,1178
1564,709
1564,90
1564,190
1564,94
1564,185
1564,332
1564,79
1564,310
1564,682
1564,309
1564,312
1564,189
1564,283
1564,505
1564,538
1564,894
1564,1535
1564,115
1564,1243
1564,402
1564,961
1564,569
1564,319
1564,590
1564,328
1564,316
1564,592
1564,404
1564,400
1564,399
1564,401
1564,398
1564,66
1564,956
1564,1113
1564,772
1564,205
1564,713
1564,200
1564,352
1564,988
1564,397
1564,1045
1564,1626
1564,953
1564,276
1564,1658
1564,548
1564,311
1564,98
1564,2725
1564,600
1564,91
1564,88
1564,464
1564,530
1564,575
1564,55
1564,93
1564,506
1564,1945
1564,2090
1564,235
1564,1177
1564,2526
1564,888
1564,1311
1564,432
1564,2619
1564,87
1564,704
1564,528
1564,534
1564,199
1564,1538
1564,859
1564,2195
1564,577
1564,1089
1564,1183
1564,86
1564,194
1564,417
1564,182
1564,607
1564,1126
1564,1181
1564,1521
1564,853
1564,579
1564,1100
1564,89
1564,1746
53,153
53,80
53,185
53,506
53,988
53,859
53,235
53,180
53,205
53,0
53,422
53,311
53,66
53,89
53,87
53,539
53,417
53,464
53,1113
53,463
53,200
53,703
53,505
53,392
53,182
53,394
53,303
53,569
53,404
53,594
53,91
53,90
53,772
53,352
53,321
53,528
53,399
53,465
53,466
53,276
53,189
3889,0
1557,235
1557,422
1557,93
1557,90
1557,182
1557,185
1557,321
1557,276
1557,539
1557,205
1557,66
1557,505
1557,200
1557,0
1557,594
1557,311
1557,394
1557,180
2326,1340
2326,0
2326,988
2326,2376
2326,957
2326,302
40,80
40,0
40,539
40,90
40,180
40,200
40,205
40,235
40,321
40,311
1046,80
1046,153
1046,1161
1046,205
1046,713
1046,235
1046,272
1560,502
1560,398
1560,1945
1560,311
